event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
9,210,1045,1046,2090.0,rec1046,1163.173,809.566,0.0,1854.26,0.3180374596369991
9,211,1050,1051,2100.0,rec1051,1163.457,819.707,0.0,1854.28,0.3163237144893294
9,212,1055,1056,2110.0,rec1056,1163.732,829.843,0.0,1854.3,0.3146371524517325
9,213,1060,1061,2120.0,rec1061,1163.943,839.987,0.0,1854.35,0.3129708192054195
9,214,1065,1066,2130.0,rec1066,1164.11,850.127,0.0,1854.4,0.31130910784021826
9,215,1070,1071,2140.0,rec1071,1164.282,860.26,0.0,1854.45,0.3096254801596992
9,216,1075,1076,2150.0,rec1076,1164.319,870.404,0.0,1854.57,0.30789377954133884
9,217,1080,1081,2160.0,rec1081,1164.347,880.543,0.0,1854.7,0.3061320474443136
9,218,1085,1086,2170.0,rec1086,1164.361,890.685,0.0,1854.82,0.30441797446554175
9,219,1090,1091,2180.0,rec1091,1164.34,900.829,0.0,1854.9,0.30275422624808307
9,220,1095,1096,2190.0,rec1096,1164.318,910.973,0.0,1854.99,0.3011769287045334
9,221,1100,1101,2200.0,rec1101,1164.279,921.107,0.0,1855.02,0.2996612204139364
9,222,1105,1106,2210.0,rec1106,1164.244,931.255,0.0,1855.03,0.2981463290139544
9,223,1110,1111,2220.0,rec1111,1164.2,941.397,0.0,1855.04,0.29664763569498465
9,224,1115,1116,2230.0,rec1116,1164.097,951.54,0.0,1855.09,0.29511685254797115
9,225,1120,1121,2240.0,rec1121,1163.986,961.677,0.0,1855.14,0.29358820836454197
9,226,1125,1126,2250.0,rec1126,1163.862,971.818,0.0,1855.18,0.29207153270347963
9,227,1130,1131,2260.0,rec1131,1163.737,981.958,0.0,1855.2,0.2905447748924576
9,228,1135,1136,2270.0,rec1136,1163.612,992.099,0.0,1855.22,0.2890326781182641
9,229,1140,1141,2280.0,rec1141,1163.474,1002.243,0.0,1855.17,0.2875162174284164
9,230,1145,1146,2290.0,rec1146,1163.341,1012.379,0.0,1855.06,0.28603048687368055
9,231,1150,1151,2300.0,rec1151,1163.208,1022.514,0.0,1854.96,0.2845936300245601
9,232,1155,1156,2310.0,rec1156,1163.092,1032.66,0.0,1854.77,0.2832004284548231
9,233,1160,1161,2320.0,rec1161,1162.989,1042.803,0.0,1854.57,0.28183205606036027
9,234,1165,1166,2330.0,rec1166,1162.892,1052.937,0.0,1854.38,0.280478419942651
9,235,1170,1171,2340.0,rec1171,1162.862,1063.076,0.0,1854.23,0.279168465975727
9,236,1175,1176,2350.0,rec1176,1162.84,1073.22,0.0,1854.08,0.2779218156571913
9,237,1180,1181,2360.0,rec1181,1162.86,1083.354,0.0,1853.93,0.2767444075668442
9,238,1185,1186,2370.0,rec1186,1162.941,1093.501,0.0,1853.77,0.27560033076330454
9,239,1190,1191,2380.0,rec1191,1163.018,1103.635,0.0,1853.62,0.2744592313110856
9,240,1195,1196,2390.0,rec1196,1163.185,1113.776,0.0,1853.42,0.27334115527593905
9,241,1200,1201,2400.0,rec1201,1163.388,1123.915,0.0,1853.2,0.2722686961325082
9,242,1205,1206,2410.0,rec1206,1163.591,1134.054,0.0,1852.98,0.2712506677005874
9,243,1210,1211,2420.0,rec1211,1163.714,1144.191,0.0,1852.88,0.27028388840620204
9,244,1215,1216,2430.0,rec1216,1163.836,1154.328,0.0,1852.8,0.2693660956773196
9,245,1220,1221,2440.0,rec1221,1163.931,1164.472,0.0,1852.75,0.26851224613618857
9,246,1225,1226,2450.0,rec1226,1163.909,1174.616,0.0,1852.81,0.26773972020550085
9,247,1230,1231,2460.0,rec1231,1163.879,1184.755,0.0,1852.86,0.26709170560224826
9,248,1235,1236,2470.0,rec1236,1163.871,1194.896,0.0,1852.9,0.26655585760443856
9,249,1240,1241,2480.0,rec1241,1163.876,1205.033,0.0,1852.92,0.26611505912911765
9,250,1245,1246,2490.0,rec1246,1163.877,1215.179,0.0,1852.94,0.2657735827291735
9,251,1250,1251,2500.0,rec1251,1163.972,1225.323,0.0,1852.88,0.26548266755887845
9,252,1255,1256,2510.0,rec1256,1164.081,1235.464,0.0,1852.81,0.2652749892428357
9,253,1260,1261,2520.0,rec1261,1164.189,1245.605,0.0,1852.74,0.26512526716622065
9,254,1265,1266,2530.0,rec1266,1164.289,1255.74,0.0,1852.74,0.2650493554561023
9,255,1270,1271,2540.0,rec1271,1164.384,1265.885,0.0,1852.74,0.2650842399099344
9,256,1275,1276,2550.0,rec1276,1164.443,1276.03,0.0,1852.8,0.2651661385683764
9,257,1280,1281,2560.0,rec1281,1164.413,1286.169,0.0,1852.92,0.26535972552130904
9,258,1285,1286,2570.0,rec1286,1164.382,1296.308,0.0,1853.05,0.26564821151688034
9,259,1290,1291,2580.0,rec1291,1164.343,1306.442,0.0,1853.18,0.2660301240022709
9,260,1295,1296,2590.0,rec1296,1164.294,1316.593,0.0,1853.31,0.26654471134696706
9,261,1300,1301,2600.0,rec1301,1164.242,1326.731,0.0,1853.44,0.2671615927440804
9,262,1305,1306,2610.0,rec1306,1164.292,1336.871,0.0,1853.63,0.2678862499595806
9,263,1310,1311,2620.0,rec1311,1164.342,1347.012,0.0,1853.83,0.26867464614017844
9,264,1315,1316,2630.0,rec1316,1164.42,1357.146,0.0,1854.01,0.26952113829149343
9,265,1320,1321,2640.0,rec1321,1164.537,1367.292,0.0,1854.13,0.27041087190260393
9,266,1325,1326,2650.0,rec1326,1164.66,1377.429,0.0,1854.25,0.27132424697302854
9,267,1330,1331,2660.0,rec1331,1164.782,1387.566,0.0,1854.3,0.2722749840405322
9,268,1335,1336,2670.0,rec1336,1164.927,1397.705,0.0,1854.27,0.2732547368477123
9,269,1340,1341,2680.0,rec1341,1165.066,1407.853,0.0,1854.25,0.2742743775637418
9,270,1345,1346,2690.0,rec1346,1165.211,1417.992,0.0,1854.23,0.27533895801216146
9,271,1350,1351,2700.0,rec1351,1165.355,1428.131,0.0,1854.21,0.2764592052565744
9,272,1355,1356,2710.0,rec1356,1165.5,1438.27,0.0,1854.2,0.27762117841372075
9,273,1360,1361,2720.0,rec1361,1165.55,1448.41,0.0,1854.21,0.27882699495006324
9,274,1365,1366,2730.0,rec1366,1165.601,1458.551,0.0,1854.23,0.28010472473193454
9,275,1370,1371,2740.0,rec1371,1165.615,1468.694,0.0,1854.26,0.2814267708296738
9,276,1375,1376,2750.0,rec1376,1165.535,1478.838,0.0,1854.31,0.2828074395776058
9,277,1380,1381,2760.0,rec1381,1165.46,1488.973,0.0,1854.35,0.2842275447948368
9,278,1385,1386,2770.0,rec1386,1165.38,1499.117,0.0,1854.36,0.2856267601842993
9,279,1390,1391,2780.0,rec1391,1165.3,1509.262,0.0,1854.35,0.2870440116586578
9,280,1395,1396,2790.0,rec1396,1165.211,1519.401,0.0,1854.34,0.2884702328069412
9,281,1400,1401,2800.0,rec1401,1165.131,1529.545,0.0,1854.26,0.2898963787152994
9,282,1405,1406,2810.0,rec1406,1165.043,1539.684,0.0,1854.18,0.29135503901984994
9,283,1410,1411,2820.0,rec1411,1164.954,1549.823,0.0,1854.11,0.29282296458374524
9,284,1415,1416,2830.0,rec1416,1164.816,1559.967,0.0,1854.07,0.29431357498505
9,285,1420,1421,2840.0,rec1421,1164.677,1570.111,0.0,1854.03,0.2958245915288907
9,286,1425,1426,2850.0,rec1426,1164.522,1580.245,0.0,1854.02,0.29734511786183254
9,287,1430,1431,2860.0,rec1431,1164.361,1590.387,0.0,1854.04,0.2989370737550706
9,288,1435,1436,2870.0,rec1436,1164.192,1600.525,0.0,1854.06,0.30055039241274906
9,289,1440,1441,2880.0,rec1441,1163.928,1610.664,0.0,1854.15,0.3021967037775721
9,290,1445,1446,2890.0,rec1446,1163.643,1620.801,0.0,1854.25,0.30388432454840025
9,291,1450,1451,2900.0,rec1451,1163.348,1630.933,0.0,1854.36,0.3055502332265646
9,292,1455,1456,2910.0,rec1456,1162.99,1641.074,0.0,1854.47,0.3072138900812571
9,293,1460,1461,2920.0,rec1461,1162.638,1651.206,0.0,1854.59,0.30885929050555866
9,294,1465,1466,2930.0,rec1466,1162.285,1661.338,0.0,1854.68,0.31050756079557373
9,295,1470,1471,2940.0,rec1471,1161.963,1671.477,0.0,1854.72,0.31216070018359704
9,296,1475,1476,2950.0,rec1476,1161.641,1681.616,0.0,1854.77,0.31383255281584216
9,297,1480,1481,2960.0,rec1481,1161.427,1691.75,0.0,1854.76,0.31553552253138534
9,298,1485,1486,2970.0,rec1486,1161.289,1701.894,0.0,1854.73,0.3172437214217211
9,299,1490,1491,2980.0,rec1491,1161.142,1712.033,0.0,1854.7,0.31896309881521057
9,300,1495,1496,2990.0,rec1496,1161.179,1722.177,0.0,1854.62,0.32069933532619677
9,301,1500,1501,3000.0,rec1501,1161.22,1732.313,0.0,1854.53,0.3224458904554787
9,302,1505,1506,3010.0,rec1506,1161.257,1742.457,0.0,1854.46,0.32421071276371227
9,303,1510,1511,3020.0,rec1511,1161.28,1752.605,0.0,1854.4,0.32599566712618333
9,304,1515,1516,3030.0,rec1516,1161.299,1762.738,0.0,1854.34,0.32776276275501026
9,305,1520,1521,3040.0,rec1521,1161.286,1772.888,0.0,1854.34,0.32952527949696836
9,306,1525,1526,3050.0,rec1526,1161.242,1783.03,0.0,1854.38,0.331285727140987
9,307,1530,1531,3060.0,rec1531,1161.203,1793.164,0.0,1854.43,0.33303377094592934
9,308,1535,1536,3070.0,rec1536,1161.253,1803.305,0.0,1854.46,0.3347935575534634
9,309,1540,1541,3080.0,rec1541,1161.312,1813.451,0.0,1854.49,0.33654856105147496
9,310,1545,1546,3090.0,rec1546,1161.412,1823.586,0.0,1854.5,0.3382919346067824
9,311,1550,1551,3100.0,rec1551,1161.615,1833.725,0.0,1854.43,0.3400422839780001
9,312,1555,1556,3110.0,rec1556,1161.813,1843.873,0.0,1854.37,0.3417791009112655
9,313,1560,1561,3120.0,rec1561,1162.057,1854.001,0.0,1854.28,0.34351969058934523
9,314,1565,1566,3130.0,rec1566,1162.327,1864.145,0.0,1854.17,0.34527254974949223
9,315,1570,1571,3140.0,rec1571,1162.602,1874.281,0.0,1854.06,0.34700321313174265
9,316,1575,1576,3150.0,rec1576,1162.899,1884.418,0.0,1853.96,0.34875863851076266
9,317,1580,1581,3160.0,rec1581,1163.188,1894.55,0.0,1853.86,0.35053499133751376
9,318,1585,1586,3170.0,rec1586,1163.463,1904.686,0.0,1853.75,0.35230026239815765
9,319,1590,1591,3180.0,rec1591,1163.674,1914.83,0.0,1853.61,0.3540825054361858
9,320,1595,1596,3190.0,rec1596,1163.877,1924.969,0.0,1853.48,0.35585832352204083
9,321,1600,1601,3200.0,rec1601,1164.022,1935.108,0.0,1853.38,0.35761717500479184
9,322,1605,1606,3210.0,rec1606,1164.108,1945.247,0.0,1853.31,0.3593941055666819
9,323,1610,1611,3220.0,rec1611,1164.181,1955.389,0.0,1853.24,0.36118524035156957
9,324,1615,1616,3230.0,rec1616,1164.195,1965.532,0.0,1853.22,0.36298166880261423
9,325,1620,1621,3240.0,rec1621,1164.196,1975.678,0.0,1853.21,0.36478840512339394
9,326,1625,1626,3250.0,rec1626,1164.188,1985.818,0.0,1853.19,0.36658329115597466
9,327,1630,1631,3260.0,rec1631,1164.193,1995.956,0.0,1853.11,0.3683663537717581
9,328,1635,1636,3270.0,rec1636,1164.208,2006.098,0.0,1853.02,0.3701463960419778
9,329,1640,1641,3280.0,rec1641,1164.244,2016.242,0.0,1852.94,0.3719228697900371
9,330,1645,1646,3290.0,rec1646,1164.322,2026.376,0.0,1852.85,0.3737141335576535
9,331,1650,1651,3300.0,rec1651,1164.395,2036.519,0.0,1852.76,0.37551016968623174
9,332,1655,1656,3310.0,rec1656,1164.467,2046.661,0.0,1852.83,0.3773199747210983
9,333,1660,1661,3320.0,rec1661,1164.526,2056.807,0.0,1852.95,0.37913456286548736
9,334,1665,1666,3330.0,rec1666,1164.582,2066.939,0.0,1853.09,0.38093455446441227
9,335,1670,1671,3340.0,rec1671,1164.493,2077.078,0.0,1853.39,0.3827206374257594
9,336,1675,1676,3350.0,rec1676,1164.404,2087.217,0.0,1853.68,0.3845111595426858
9,337,1680,1681,3360.0,rec1681,1164.271,2097.353,0.0,1853.97,0.386319771487312
9,338,1685,1686,3370.0,rec1686,1164.088,2107.493,0.0,1854.25,0.3881393899581202
9,339,1690,1691,3380.0,rec1691,1163.897,2117.629,0.0,1854.53,0.38996322186473253
9,340,1695,1696,3390.0,rec1696,1163.728,2127.766,0.0,1854.72,0.3917991781478424
9,341,1700,1701,3400.0,rec1701,1163.581,2137.905,0.0,1854.87,0.39363212483394927
9,342,1705,1706,3410.0,rec1706,1163.425,2148.039,0.0,1855.01,0.39546303466779886
9,343,1710,1711,3420.0,rec1711,1163.367,2158.185,0.0,1854.92,0.3973209018919461
9,344,1715,1716,3430.0,rec1716,1163.301,2168.326,0.0,1854.83,0.39917159982608974
9,345,1720,1721,3440.0,rec1721,1163.248,2178.463,0.0,1854.7,0.4010014563009884
9,346,1725,1726,3450.0,rec1726,1163.204,2188.605,0.0,1854.47,0.4028590494368371
9,347,1730,1731,3460.0,rec1731,1163.16,2198.748,0.0,1854.23,0.4047130955476466
9,348,1735,1736,3470.0,rec1736,1163.086,2208.883,0.0,1854.03,0.40654675163876136
9,349,1740,1741,3480.0,rec1741,1162.997,2219.022,0.0,1853.83,0.4083933812426709
9,350,1745,1746,3490.0,rec1746,1162.908,2229.161,0.0,1853.63,0.41021137668080965
9,351,1750,1751,3500.0,rec1751,1162.82,2239.3,0.0,1853.64,0.41201451760802693
9,352,1755,1756,3510.0,rec1756,1162.717,2249.443,0.0,1853.65,0.4138284285930903
9,353,1760,1761,3520.0,rec1761,1162.629,2259.582,0.0,1853.73,0.41563404168927426
9,354,1765,1766,3530.0,rec1766,1162.549,2269.726,0.0,1853.97,0.41742952964125546
9,355,1770,1771,3540.0,rec1771,1162.474,2279.861,0.0,1854.22,0.419218880165063
9,356,1775,1776,3550.0,rec1776,1162.413,2289.994,0.0,1854.5,0.420993913605985
9,357,1780,1781,3560.0,rec1781,1162.36,2300.131,0.0,1854.82,0.422773052997104
9,358,1785,1786,3570.0,rec1786,1162.307,2310.268,0.0,1855.13,0.42454708682187864
9,359,1790,1791,3580.0,rec1791,1162.263,2320.411,0.0,1855.29,0.4263232273645554
9,360,1795,1796,3590.0,rec1796,1162.233,2330.55,0.0,1855.44,0.42810827846407296
9,361,1800,1801,3600.0,rec1801,1162.203,2340.689,0.0,1855.56,0.42988976641571025
9,362,1805,1806,3610.0,rec1806,1162.217,2350.831,0.0,1855.56,0.4316763599336918
9,363,1810,1811,3620.0,rec1811,1162.218,2360.977,0.0,1855.56,0.4334791085384426
9,364,1815,1816,3630.0,rec1816,1162.282,2371.114,0.0,1855.54,0.4352726886208952
9,365,1820,1821,3640.0,rec1821,1162.377,2381.258,0.0,1855.5,0.43706052359764047
9,366,1825,1826,3650.0,rec1826,1162.471,2391.402,0.0,1855.46,0.4388948460995201
9,367,1830,1831,3660.0,rec1831,1162.549,2401.536,0.0,1855.49,0.44072097819812756
9,368,1835,1836,3670.0,rec1836,1162.622,2411.679,0.0,1855.53,0.44254337517188325
9,369,1840,1841,3680.0,rec1841,1162.694,2421.821,0.0,1855.59,0.4443727694586706
9,370,1845,1846,3690.0,rec1846,1162.767,2431.964,0.0,1855.71,0.44616744589431717
9,371,1850,1851,3700.0,rec1851,1162.831,2442.101,0.0,1855.83,0.4479666152283466
9,372,1855,1856,3710.0,rec1856,1162.854,2452.248,0.0,1855.97,0.4498059411852436
9,373,1860,1861,3720.0,rec1861,1162.846,2462.389,0.0,1856.13,0.4516429454530242
9,374,1865,1866,3730.0,rec1866,1162.843,2472.521,0.0,1856.29,0.4534903435790254
9,375,1870,1871,3740.0,rec1871,1162.857,2482.664,0.0,1856.32,0.45532448872965314
9,376,1875,1876,3750.0,rec1876,1162.885,2492.803,0.0,1856.33,0.45714719741166976
9,377,1880,1881,3760.0,rec1881,1162.908,2502.95,0.0,1856.32,0.4589887375720761
9,378,1885,1886,3770.0,rec1886,1162.936,2513.089,0.0,1856.23,0.46081794375905083
9,379,1890,1891,3780.0,rec1891,1162.95,2523.232,0.0,1856.14,0.46266138104042503
9,380,1895,1896,3790.0,rec1896,1162.87,2533.376,0.0,1856.1,0.4644984390510092
9,381,1900,1901,3800.0,rec1901,1162.657,2543.51,0.0,1856.1,0.4663191807464131
9,382,1905,1906,3810.0,rec1906,1162.451,2553.649,0.0,1856.1,0.46814543107918855
9,383,1910,1911,3820.0,rec1911,1162.13,2563.788,0.0,1856.01,0.4699734979187265
9,384,1915,1916,3830.0,rec1916,1161.768,2573.915,0.0,1855.88,0.4717720008419909
9,385,1920,1921,3840.0,rec1921,1161.41,2584.055,0.0,1855.75,0.47357517938917076
9,386,1925,1926,3850.0,rec1926,1161.035,2594.186,0.0,1855.59,0.4754015640789552
9,387,1930,1931,3860.0,rec1931,1160.655,2604.325,0.0,1855.44,0.47720723629222317
9,388,1935,1936,3870.0,rec1936,1160.303,2614.457,0.0,1855.32,0.47902792961910384
9,389,1940,1941,3880.0,rec1941,1159.986,2624.587,0.0,1855.26,0.4808700125818268
9,390,1945,1946,3890.0,rec1946,1159.673,2634.732,0.0,1855.2,0.48267461531330264
9,391,1950,1951,3900.0,rec1951,1159.445,2644.869,0.0,1855.13,0.48449021919668017
9,392,1955,1956,3910.0,rec1956,1159.254,2655.005,0.0,1855.05,0.48629182307971375
9,393,1960,1961,3920.0,rec1961,1159.071,2665.145,0.0,1854.97,0.4880805071927563
9,394,1965,1966,3930.0,rec1966,1158.96,2675.283,0.0,1855.04,0.48988131568229626
9,395,1970,1971,3940.0,rec1971,1158.857,2685.425,0.0,1855.11,0.49170170267519636
9,396,1975,1976,3950.0,rec1976,1158.791,2695.566,0.0,1855.23,0.4935444036801609
9,397,1980,1981,3960.0,rec1981,1158.828,2705.71,0.0,1855.45,0.49537666783266177
9,398,1985,1986,3970.0,rec1986,1158.856,2715.849,0.0,1855.68,0.49720296653396046
9,399,1990,1991,3980.0,rec1991,1158.942,2725.988,0.0,1855.83,0.4990426471933614
9,400,1995,1996,3990.0,rec1996,1159.064,2736.125,0.0,1855.94,0.5009116767978212
9,401,2000,2001,4000.0,rec2001,1159.181,2746.271,0.0,1856.04,0.5028227655203968
9,402,2005,2006,4010.0,rec2006,1159.295,2756.403,0.0,1856.09,0.5047492569304911
9,403,2010,2011,4020.0,rec2011,1159.404,2766.544,0.0,1856.14,0.5066368492993225
9,404,2015,2016,4030.0,rec2016,1159.543,2776.691,0.0,1856.2,0.5084861606691328
9,405,2020,2021,4040.0,rec2021,1159.76,2786.827,0.0,1856.3,0.5103103204068472
9,406,2025,2026,4050.0,rec2026,1159.963,2796.966,0.0,1856.4,0.5121631788016967
9,407,2030,2031,4060.0,rec2031,1160.202,2807.103,0.0,1856.5,0.5140291826863125
9,408,2035,2036,4070.0,rec2036,1160.441,2817.24,0.0,1856.6,0.5159039412736386
9,409,2040,2041,4080.0,rec2041,1160.688,2827.383,0.0,1856.7,0.5177828917996473
9,410,2045,2046,4090.0,rec2046,1160.855,2837.523,0.0,1856.7,0.5196161663168564
9,411,2050,2051,4100.0,rec2051,1161.022,2847.664,0.0,1856.68,0.5214409064768499
9,412,2055,2056,4110.0,rec2056,1161.189,2857.805,0.0,1856.66,0.5232793349289264
9,413,2060,2061,4120.0,rec2061,1161.347,2867.94,0.0,1856.59,0.5250939875646798
9,414,2065,2066,4130.0,rec2066,1161.501,2878.085,0.0,1856.52,0.5269146755172802
9,415,2070,2071,4140.0,rec2071,1161.681,2888.222,0.0,1856.44,0.5287888268109254
9,416,2075,2076,4150.0,rec2076,1161.884,2898.361,0.0,1856.35,0.5306571201389755
9,417,2080,2081,4160.0,rec2081,1162.073,2908.503,0.0,1856.26,0.5325181151942937
9,418,2085,2086,4170.0,rec2086,1162.232,2918.639,0.0,1856.2,0.5343768261804578
9,419,2090,2091,4180.0,rec2091,1162.385,2928.783,0.0,1856.14,0.5361779571268195
9,420,2095,2096,4190.0,rec2096,1162.53,2938.922,0.0,1856.1,0.5379430266519498
9,421,2100,2101,4200.0,rec2101,1162.697,2949.063,0.0,1856.13,0.5397051940656843
9,422,2105,2106,4210.0,rec2106,1162.85,2959.207,0.0,1856.16,0.5414858758752672
9,423,2110,2111,4220.0,rec2111,1162.963,2969.339,0.0,1856.19,0.5433110029834469
9,424,2115,2116,4230.0,rec2116,1163.009,2979.488,0.0,1856.21,0.5451918398818628
9,425,2120,2121,4240.0,rec2121,1163.05,2989.624,0.0,1856.23,0.5471015151687032
9,426,2125,2126,4250.0,rec2126,1162.912,2999.768,0.0,1856.23,0.5489920580174537
9,427,2130,2131,4260.0,rec2131,1162.698,3009.902,0.0,1856.23,0.5508484419402208
9,428,2135,2136,4270.0,rec2136,1162.479,3020.044,0.0,1856.22,0.5526859621389161
9,429,2140,2141,4280.0,rec2141,1162.157,3030.183,0.0,1856.26,0.5545391322420264
9,430,2145,2146,4290.0,rec2146,1161.836,3040.322,0.0,1856.3,0.5563909211550838
9,431,2150,2151,4300.0,rec2151,1161.555,3050.451,0.0,1856.31,0.5582576828132307
9,432,2155,2156,4310.0,rec2156,1161.336,3060.593,0.0,1856.26,0.5601084183673372
9,433,2160,2161,4320.0,rec2161,1161.117,3070.736,0.0,1856.22,0.5619454333836783
9,434,2165,2166,4330.0,rec2166,1161.064,3080.873,0.0,1856.11,0.563796856845671
9,435,2170,2171,4340.0,rec2171,1161.079,3091.016,0.0,1855.97,0.5656502687913978
9,436,2175,2176,4350.0,rec2176,1161.107,3101.155,0.0,1855.83,0.5675114089522857
9,437,2180,2181,4360.0,rec2181,1161.251,3111.294,0.0,1855.68,0.5693622573662795
9,438,2185,2186,4370.0,rec2186,1161.405,3121.438,0.0,1855.52,0.5712356616349544
9,439,2190,2191,4380.0,rec2191,1161.563,3131.573,0.0,1855.39,0.5731087112011253
9,440,2195,2196,4390.0,rec2196,1161.78,3141.709,0.0,1855.34,0.574981610287446
9,441,2200,2201,4400.0,rec2201,1161.982,3151.848,0.0,1855.28,0.5768816064953537
9,442,2205,2206,4410.0,rec2206,1162.257,3161.983,0.0,1855.28,0.57876986527495
9,443,2210,2211,4420.0,rec2211,1162.577,3172.122,0.0,1855.31,0.5806499443998349
9,444,2215,2216,4430.0,rec2216,1162.888,3182.256,0.0,1855.33,0.5825510799551795
9,445,2220,2221,4440.0,rec2221,1163.257,3192.39,0.0,1855.46,0.5844389087923468
9,446,2225,2226,4450.0,rec2226,1163.635,3202.529,0.0,1855.6,0.5862999307190667
9,447,2230,2231,4460.0,rec2231,1164.013,3212.668,0.0,1855.73,0.5881399714552519
9,448,2235,2236,4470.0,rec2236,1164.401,3222.79,0.0,1855.88,0.5899411561444172
9,449,2240,2241,4480.0,rec2241,1164.793,3232.925,0.0,1856.03,0.5917331938084059
9,450,2245,2246,4490.0,rec2246,1165.126,3243.061,0.0,1856.14,0.5935425420294416
9,451,2250,2251,4500.0,rec2251,1165.41,3253.202,0.0,1856.23,0.5953551900586198
9,452,2255,2256,4510.0,rec2256,1165.684,3263.337,0.0,1856.31,0.597201932522417
9,453,2260,2261,4520.0,rec2261,1165.851,3273.478,0.0,1856.37,0.5990246197073121
9,454,2265,2266,4530.0,rec2266,1165.996,3283.617,0.0,1856.42,0.600824890768816
9,455,2270,2271,4540.0,rec2271,1166.141,3293.756,0.0,1856.46,0.6026267633658676
9,456,2275,2276,4550.0,rec2276,1166.258,3303.902,0.0,1856.48,0.6043985292443294
9,457,2280,2281,4560.0,rec2281,1166.389,3314.044,0.0,1856.49,0.606188804144359
9,458,2285,2286,4570.0,rec2286,1166.556,3324.185,0.0,1856.56,0.6079869416165591
9,459,2290,2291,4580.0,rec2291,1166.75,3334.319,0.0,1856.68,0.609802728225469
9,460,2295,2296,4590.0,rec2296,1166.953,3344.458,0.0,1856.8,0.6116485463130438
9,461,2300,2301,4600.0,rec2301,1167.237,3354.598,0.0,1856.82,0.6135268143054465
9,462,2305,2306,4610.0,rec2306,1167.534,3364.736,0.0,1856.82,0.6154216565784867
9,463,2310,2311,4620.0,rec2311,1167.817,3374.876,0.0,1856.81,0.617312731480993
9,464,2315,2316,4630.0,rec2316,1167.953,3385.01,0.0,1856.78,0.6191988835426873
9,465,2320,2321,4640.0,rec2321,1168.076,3395.147,0.0,1856.75,0.6210626785980741
9,466,2325,2326,4650.0,rec2326,1168.112,3405.291,0.0,1856.81,0.6229452460147666
9,467,2330,2331,4660.0,rec2331,1168.046,3415.432,0.0,1857.0,0.6248529740206891
9,468,2335,2336,4670.0,rec2336,1167.966,3425.576,0.0,1857.19,0.6267750173180701
9,469,2340,2341,4680.0,rec2341,1167.877,3435.715,0.0,1857.33,0.6286999663097002
9,470,2345,2346,4690.0,rec2346,1167.789,3445.854,0.0,1857.46,0.6306284444121018
